competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL1,2026,Blackpool,Burton Albion,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Plymouth Argyle,Mansfield Town,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Wycombe Wanderers,Doncaster Rovers,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Cambridge United,Stevenage,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Leyton Orient,Notts County,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Bromley,Bradford City,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Stockport County,Milton Keynes Dons,2026-12-19T15:00:00Z,,,SCHEDULED,20
EL1,2026,Huddersfield Town,Blackpool,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Leicester City,AFC Wimbledon,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Burton Albion,Sheffield Wednesday,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Oxford United,Plymouth Argyle,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Bradford City,Stockport County,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Milton Keynes Dons,Leyton Orient,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Peterborough United,Wycombe Wanderers,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Doncaster Rovers,Wigan Athletic,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Luton Town,Bromley,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Stevenage,Reading,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Mansfield Town,Barnsley,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Notts County,Cambridge United,2026-12-26T15:00:00Z,,,SCHEDULED,21
EL1,2026,Wigan Athletic,Notts County,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Sheffield Wednesday,Mansfield Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Barnsley,Burton Albion,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,AFC Wimbledon,Luton Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Blackpool,Bradford City,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Plymouth Argyle,Milton Keynes Dons,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Wycombe Wanderers,Stevenage,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Cambridge United,Doncaster Rovers,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Leyton Orient,Leicester City,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Bromley,Oxford United,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Stockport County,Huddersfield Town,2026-12-29T19:45:00Z,,,SCHEDULED,22
EL1,2026,Reading,Peterborough United,2026-12-29T20:00:00Z,,,SCHEDULED,22
EL1,2026,Reading,Milton Keynes Dons,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Wigan Athletic,Bradford City,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Sheffield Wednesday,Huddersfield Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Barnsley,Notts County,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,AFC Wimbledon,Peterborough United,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Blackpool,Doncaster Rovers,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Plymouth Argyle,Luton Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Wycombe Wanderers,Leicester City,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Cambridge United,Mansfield Town,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Leyton Orient,Oxford United,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Bromley,Stevenage,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Stockport County,Burton Albion,2027-01-01T15:00:00Z,,,SCHEDULED,23
EL1,2026,Huddersfield Town,Barnsley,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Leicester City,Reading,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Burton Albion,Blackpool,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Oxford United,AFC Wimbledon,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Bradford City,Bromley,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Milton Keynes Dons,Stockport County,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Peterborough United,Wigan Athletic,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Doncaster Rovers,Wycombe Wanderers,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Luton Town,Sheffield Wednesday,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Stevenage,Cambridge United,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Mansfield Town,Plymouth Argyle,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Notts County,Leyton Orient,2027-01-09T15:00:00Z,,,SCHEDULED,24
EL1,2026,Huddersfield Town,Plymouth Argyle,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Reading,Wigan Athletic,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Burton Albion,Peterborough United,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,AFC Wimbledon,Sheffield Wednesday,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Oxford United,Mansfield Town,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Doncaster Rovers,Leicester City,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Blackpool,Leyton Orient,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Luton Town,Milton Keynes Dons,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Stevenage,Bradford City,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Cambridge United,Barnsley,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Notts County,Wycombe Wanderers,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Bromley,Stockport County,2027-01-16T15:00:00Z,,,SCHEDULED,25
EL1,2026,Leicester City,Bromley,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Wigan Athletic,Oxford United,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Sheffield Wednesday,Notts County,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Barnsley,Luton Town,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Bradford City,Burton Albion,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Milton Keynes Dons,Blackpool,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Peterborough United,Huddersfield Town,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Plymouth Argyle,Stevenage,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Wycombe Wanderers,Cambridge United,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Leyton Orient,Reading,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Mansfield Town,AFC Wimbledon,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Stockport County,Doncaster Rovers,2027-01-19T19:45:00Z,,,SCHEDULED,26
EL1,2026,Leicester City,Luton Town,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Wigan Athletic,Huddersfield Town,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Sheffield Wednesday,Doncaster Rovers,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Barnsley,Reading,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Bradford City,Oxford United,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Milton Keynes Dons,Stevenage,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Peterborough United,Bromley,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Plymouth Argyle,Cambridge United,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Wycombe Wanderers,AFC Wimbledon,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Leyton Orient,Burton Albion,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Mansfield Town,Blackpool,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Stockport County,Notts County,2027-01-23T15:00:00Z,,,SCHEDULED,27
EL1,2026,Huddersfield Town,Bradford City,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Reading,Plymouth Argyle,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Burton Albion,Wycombe Wanderers,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,AFC Wimbledon,Stockport County,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Oxford United,Barnsley,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Doncaster Rovers,Milton Keynes Dons,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Blackpool,Sheffield Wednesday,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Luton Town,Peterborough United,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Stevenage,Leicester City,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Cambridge United,Leyton Orient,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Notts County,Mansfield Town,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Bromley,Wigan Athletic,2027-01-30T15:00:00Z,,,SCHEDULED,28
EL1,2026,Huddersfield Town,Cambridge United,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Leicester City,Milton Keynes Dons,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Reading,Oxford United,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Wigan Athletic,AFC Wimbledon,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Barnsley,Leyton Orient,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Burton Albion,Notts County,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Bradford City,Plymouth Argyle,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Peterborough United,Blackpool,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Doncaster Rovers,Stevenage,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Wycombe Wanderers,Stockport County,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Luton Town,Mansfield Town,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Bromley,Sheffield Wednesday,2027-02-06T15:00:00Z,,,SCHEDULED,29
EL1,2026,Sheffield Wednesday,Wycombe Wanderers,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,AFC Wimbledon,Burton Albion,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Oxford United,Huddersfield Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Milton Keynes Dons,Wigan Athletic,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Blackpool,Barnsley,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Plymouth Argyle,Leicester City,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Stevenage,Peterborough United,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Cambridge United,Bradford City,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Leyton Orient,Bromley,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Mansfield Town,Reading,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Notts County,Doncaster Rovers,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Stockport County,Luton Town,2027-02-09T19:45:00Z,,,SCHEDULED,30
EL1,2026,Sheffield Wednesday,Peterborough United,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,AFC Wimbledon,Bromley,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Oxford United,Leicester City,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Milton Keynes Dons,Wycombe Wanderers,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Blackpool,Reading,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Plymouth Argyle,Doncaster Rovers,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Stevenage,Barnsley,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Cambridge United,Burton Albion,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Leyton Orient,Luton Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Mansfield Town,Bradford City,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Notts County,Huddersfield Town,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Stockport County,Wigan Athletic,2027-02-13T15:00:00Z,,,SCHEDULED,31
EL1,2026,Huddersfield Town,Mansfield Town,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Leicester City,Stockport County,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Reading,Cambridge United,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Wigan Athletic,Sheffield Wednesday,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Barnsley,Plymouth Argyle,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Burton Albion,Oxford United,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Bradford City,Notts County,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Peterborough United,Milton Keynes Dons,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Doncaster Rovers,AFC Wimbledon,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Wycombe Wanderers,Leyton Orient,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Luton Town,Stevenage,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Bromley,Blackpool,2027-02-20T15:00:00Z,,,SCHEDULED,32
EL1,2026,Huddersfield Town,Wycombe Wanderers,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Reading,Stockport County,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Barnsley,Wigan Athletic,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Burton Albion,Milton Keynes Dons,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Oxford United,Luton Town,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Bradford City,Leicester City,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Blackpool,AFC Wimbledon,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Plymouth Argyle,Sheffield Wednesday,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Cambridge United,Peterborough United,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Leyton Orient,Doncaster Rovers,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Mansfield Town,Stevenage,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Notts County,Bromley,2027-02-27T15:00:00Z,,,SCHEDULED,33
EL1,2026,Leicester City,Notts County,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Wigan Athletic,Cambridge United,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Sheffield Wednesday,Leyton Orient,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,AFC Wimbledon,Huddersfield Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Milton Keynes Dons,Oxford United,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Peterborough United,Bradford City,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Doncaster Rovers,Mansfield Town,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Wycombe Wanderers,Blackpool,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Luton Town,Reading,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Stevenage,Burton Albion,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Bromley,Barnsley,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Stockport County,Plymouth Argyle,2027-03-06T15:00:00Z,,,SCHEDULED,34
EL1,2026,Huddersfield Town,Milton Keynes Dons,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Reading,AFC Wimbledon,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Barnsley,Doncaster Rovers,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Burton Albion,Leicester City,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Oxford United,Stevenage,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Bradford City,Sheffield Wednesday,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Blackpool,Stockport County,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Plymouth Argyle,Wycombe Wanderers,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Cambridge United,Bromley,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Leyton Orient,Wigan Athletic,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Mansfield Town,Peterborough United,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Notts County,Luton Town,2027-03-13T15:00:00Z,,,SCHEDULED,35
EL1,2026,Leicester City,Huddersfield Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Wigan Athletic,Blackpool,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Sheffield Wednesday,Barnsley,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,AFC Wimbledon,Leyton Orient,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Milton Keynes Dons,Mansfield Town,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Peterborough United,Plymouth Argyle,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Doncaster Rovers,Bradford City,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Wycombe Wanderers,Oxford United,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Luton Town,Burton Albion,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Stevenage,Notts County,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Bromley,Reading,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Stockport County,Cambridge United,2027-03-20T15:00:00Z,,,SCHEDULED,36
EL1,2026,Huddersfield Town,Reading,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Leicester City,Wycombe Wanderers,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Burton Albion,Stockport County,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Oxford United,Leyton Orient,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Bradford City,Wigan Athletic,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Milton Keynes Dons,Sheffield Wednesday,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Peterborough United,AFC Wimbledon,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Doncaster Rovers,Blackpool,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Luton Town,Plymouth Argyle,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Stevenage,Bromley,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Mansfield Town,Cambridge United,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Notts County,Barnsley,2027-03-26T15:00:00Z,,,SCHEDULED,37
EL1,2026,Reading,Stevenage,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Wigan Athletic,Luton Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Sheffield Wednesday,Burton Albion,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Barnsley,Mansfield Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,AFC Wimbledon,Leicester City,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Blackpool,Oxford United,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Plymouth Argyle,Notts County,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Wycombe Wanderers,Peterborough United,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Cambridge United,Milton Keynes Dons,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Leyton Orient,Huddersfield Town,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Bromley,Doncaster Rovers,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Stockport County,Bradford City,2027-03-29T14:00:00Z,,,SCHEDULED,38
EL1,2026,Huddersfield Town,Stockport County,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Leicester City,Leyton Orient,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Burton Albion,Barnsley,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Oxford United,Bromley,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Bradford City,Blackpool,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Milton Keynes Dons,Plymouth Argyle,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Peterborough United,Reading,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Doncaster Rovers,Cambridge United,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Luton Town,AFC Wimbledon,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Stevenage,Wycombe Wanderers,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Mansfield Town,Sheffield Wednesday,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Notts County,Wigan Athletic,2027-04-03T14:00:00Z,,,SCHEDULED,39
EL1,2026,Reading,Burton Albion,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Wigan Athletic,Doncaster Rovers,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Sheffield Wednesday,Leicester City,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Barnsley,Peterborough United,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,AFC Wimbledon,Bradford City,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Blackpool,Huddersfield Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Plymouth Argyle,Oxford United,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Wycombe Wanderers,Mansfield Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Cambridge United,Notts County,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Leyton Orient,Milton Keynes Dons,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Bromley,Luton Town,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Stockport County,Stevenage,2027-04-10T14:00:00Z,,,SCHEDULED,40
EL1,2026,Wigan Athletic,Leicester City,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Sheffield Wednesday,Stevenage,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Barnsley,Bradford City,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Burton Albion,Plymouth Argyle,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,AFC Wimbledon,Cambridge United,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Oxford United,Doncaster Rovers,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Peterborough United,Stockport County,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Blackpool,Notts County,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Luton Town,Huddersfield Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Leyton Orient,Mansfield Town,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Bromley,Milton Keynes Dons,2027-04-13T18:45:00Z,,,SCHEDULED,41
EL1,2026,Reading,Wycombe Wanderers,2027-04-13T19:00:00Z,,,SCHEDULED,41
EL1,2026,Huddersfield Town,Bromley,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Leicester City,Barnsley,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Bradford City,Luton Town,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Milton Keynes Dons,AFC Wimbledon,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Doncaster Rovers,Peterborough United,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Plymouth Argyle,Blackpool,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Wycombe Wanderers,Wigan Athletic,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Stevenage,Leyton Orient,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Cambridge United,Oxford United,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Mansfield Town,Burton Albion,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Notts County,Reading,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Stockport County,Sheffield Wednesday,2027-04-17T14:00:00Z,,,SCHEDULED,42
EL1,2026,Reading,Huddersfield Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Wigan Athletic,Stevenage,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Sheffield Wednesday,Milton Keynes Dons,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Barnsley,Stockport County,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Burton Albion,Doncaster Rovers,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,AFC Wimbledon,Plymouth Argyle,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Oxford United,Notts County,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Peterborough United,Leicester City,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Blackpool,Cambridge United,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Luton Town,Wycombe Wanderers,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Leyton Orient,Bradford City,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Bromley,Mansfield Town,2027-04-24T14:00:00Z,,,SCHEDULED,43
EL1,2026,Huddersfield Town,Burton Albion,2027-04-27T18:45:00Z,,,SCHEDULED,44
EL1,2026,Leicester City,Blackpool,2027-04-27T18:45:00Z,,,SCHEDULED,44
