competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2023,Nottingham Forest,Fulham,2024-04-02T18:30:00Z,3,1,FINISHED,31
PL,2023,Newcastle United,Everton,2024-04-02T18:30:00Z,1,1,FINISHED,31
PL,2023,AFC Bournemouth,Crystal Palace,2024-04-02T18:45:00Z,1,0,FINISHED,31
PL,2023,Burnley,Wolverhampton Wanderers,2024-04-02T18:45:00Z,1,1,FINISHED,31
PL,2023,West Ham United,Tottenham Hotspur,2024-04-02T19:15:00Z,1,1,FINISHED,31
PL,2023,Arsenal,Luton Town,2024-04-03T18:30:00Z,2,0,FINISHED,31
PL,2023,Brentford,Brighton & Hove Albion,2024-04-03T18:30:00Z,0,0,FINISHED,31
PL,2023,Manchester City,Aston Villa,2024-04-03T19:15:00Z,4,1,FINISHED,31
PL,2023,Liverpool,Sheffield United,2024-04-04T18:30:00Z,3,1,FINISHED,31
PL,2023,Chelsea,Manchester United,2024-04-04T19:15:00Z,4,3,FINISHED,31
PL,2023,Crystal Palace,Manchester City,2024-04-06T11:30:00Z,2,4,FINISHED,32
PL,2023,Aston Villa,Brentford,2024-04-06T14:00:00Z,3,3,FINISHED,32
PL,2023,Everton,Burnley,2024-04-06T14:00:00Z,1,0,FINISHED,32
PL,2023,Fulham,Newcastle United,2024-04-06T14:00:00Z,0,1,FINISHED,32
PL,2023,Luton Town,AFC Bournemouth,2024-04-06T14:00:00Z,2,1,FINISHED,32
PL,2023,Wolverhampton Wanderers,West Ham United,2024-04-06T14:00:00Z,1,2,FINISHED,32
PL,2023,Brighton & Hove Albion,Arsenal,2024-04-06T16:30:00Z,0,3,FINISHED,32
PL,2023,Manchester United,Liverpool,2024-04-07T14:30:00Z,2,2,FINISHED,32
PL,2023,Sheffield United,Chelsea,2024-04-07T16:30:00Z,2,2,FINISHED,32
PL,2023,Tottenham Hotspur,Nottingham Forest,2024-04-07T17:00:00Z,3,1,FINISHED,32
PL,2023,Newcastle United,Tottenham Hotspur,2024-04-13T11:30:00Z,4,0,FINISHED,33
PL,2023,Brentford,Sheffield United,2024-04-13T14:00:00Z,2,0,FINISHED,33
PL,2023,Burnley,Brighton & Hove Albion,2024-04-13T14:00:00Z,1,1,FINISHED,33
PL,2023,Manchester City,Luton Town,2024-04-13T14:00:00Z,5,1,FINISHED,33
PL,2023,Nottingham Forest,Wolverhampton Wanderers,2024-04-13T14:00:00Z,2,2,FINISHED,33
PL,2023,AFC Bournemouth,Manchester United,2024-04-13T16:30:00Z,2,2,FINISHED,33
PL,2023,Liverpool,Crystal Palace,2024-04-14T13:00:00Z,0,1,FINISHED,33
PL,2023,West Ham United,Fulham,2024-04-14T13:00:00Z,0,2,FINISHED,33
PL,2023,Arsenal,Aston Villa,2024-04-14T15:30:00Z,0,2,FINISHED,33
PL,2023,Chelsea,Everton,2024-04-15T19:00:00Z,6,0,FINISHED,33
PL,2023,Luton Town,Brentford,2024-04-20T14:00:00Z,1,5,FINISHED,34
PL,2023,Sheffield United,Burnley,2024-04-20T14:00:00Z,1,4,FINISHED,34
PL,2023,Wolverhampton Wanderers,Arsenal,2024-04-20T18:30:00Z,0,2,FINISHED,34
PL,2023,Everton,Nottingham Forest,2024-04-21T12:30:00Z,2,0,FINISHED,34
PL,2023,Aston Villa,AFC Bournemouth,2024-04-21T14:00:00Z,3,1,FINISHED,34
PL,2023,Crystal Palace,West Ham United,2024-04-21T14:00:00Z,5,2,FINISHED,34
PL,2023,Fulham,Liverpool,2024-04-21T15:30:00Z,1,3,FINISHED,34
PL,2023,Arsenal,Chelsea,2024-04-23T19:00:00Z,5,0,FINISHED,29
PL,2023,Wolverhampton Wanderers,AFC Bournemouth,2024-04-24T18:45:00Z,0,1,FINISHED,29
PL,2023,Crystal Palace,Newcastle United,2024-04-24T19:00:00Z,2,0,FINISHED,29
PL,2023,Everton,Liverpool,2024-04-24T19:00:00Z,2,0,FINISHED,29
PL,2023,Manchester United,Sheffield United,2024-04-24T19:00:00Z,4,2,FINISHED,29
PL,2023,Brighton & Hove Albion,Manchester City,2024-04-25T19:00:00Z,0,4,FINISHED,29
PL,2023,West Ham United,Liverpool,2024-04-27T11:30:00Z,2,2,FINISHED,35
PL,2023,Fulham,Crystal Palace,2024-04-27T14:00:00Z,1,1,FINISHED,35
PL,2023,Manchester United,Burnley,2024-04-27T14:00:00Z,1,1,FINISHED,35
PL,2023,Newcastle United,Sheffield United,2024-04-27T14:00:00Z,5,1,FINISHED,35
PL,2023,Wolverhampton Wanderers,Luton Town,2024-04-27T14:00:00Z,2,1,FINISHED,35
PL,2023,Everton,Brentford,2024-04-27T16:30:00Z,1,0,FINISHED,35
PL,2023,Aston Villa,Chelsea,2024-04-27T19:00:00Z,2,2,FINISHED,35
PL,2023,AFC Bournemouth,Brighton & Hove Albion,2024-04-28T13:00:00Z,3,0,FINISHED,35
PL,2023,Tottenham Hotspur,Arsenal,2024-04-28T13:00:00Z,2,3,FINISHED,35
PL,2023,Nottingham Forest,Manchester City,2024-04-28T15:30:00Z,0,2,FINISHED,35
PL,2023,Chelsea,Tottenham Hotspur,2024-05-02T18:30:00Z,2,0,FINISHED,26
PL,2023,Luton Town,Everton,2024-05-03T19:00:00Z,1,1,FINISHED,36
PL,2023,Arsenal,AFC Bournemouth,2024-05-04T11:30:00Z,3,0,FINISHED,36
PL,2023,Brentford,Fulham,2024-05-04T14:00:00Z,0,0,FINISHED,36
PL,2023,Burnley,Newcastle United,2024-05-04T14:00:00Z,1,4,FINISHED,36
PL,2023,Sheffield United,Nottingham Forest,2024-05-04T14:00:00Z,1,3,FINISHED,36
PL,2023,Manchester City,Wolverhampton Wanderers,2024-05-04T16:30:00Z,5,1,FINISHED,36
PL,2023,Brighton & Hove Albion,Aston Villa,2024-05-05T13:00:00Z,1,0,FINISHED,36
PL,2023,Chelsea,West Ham United,2024-05-05T13:00:00Z,5,0,FINISHED,36
PL,2023,Liverpool,Tottenham Hotspur,2024-05-05T15:30:00Z,4,2,FINISHED,36
PL,2023,Crystal Palace,Manchester United,2024-05-06T19:00:00Z,4,0,FINISHED,36
PL,2023,Fulham,Manchester City,2024-05-11T11:30:00Z,0,4,FINISHED,37
PL,2023,AFC Bournemouth,Brentford,2024-05-11T14:00:00Z,1,2,FINISHED,37
PL,2023,Everton,Sheffield United,2024-05-11T14:00:00Z,1,0,FINISHED,37
PL,2023,Newcastle United,Brighton & Hove Albion,2024-05-11T14:00:00Z,1,1,FINISHED,37
PL,2023,Tottenham Hotspur,Burnley,2024-05-11T14:00:00Z,2,1,FINISHED,37
PL,2023,West Ham United,Luton Town,2024-05-11T14:00:00Z,3,1,FINISHED,37
PL,2023,Wolverhampton Wanderers,Crystal Palace,2024-05-11T14:00:00Z,1,3,FINISHED,37
PL,2023,Nottingham Forest,Chelsea,2024-05-11T16:30:00Z,2,3,FINISHED,37
PL,2023,Manchester United,Arsenal,2024-05-12T15:30:00Z,0,1,FINISHED,37
PL,2023,Aston Villa,Liverpool,2024-05-13T19:00:00Z,3,3,FINISHED,37
PL,2023,Tottenham Hotspur,Manchester City,2024-05-14T19:00:00Z,0,2,FINISHED,34
PL,2023,Brighton & Hove Albion,Chelsea,2024-05-15T18:45:00Z,1,2,FINISHED,34
PL,2023,Manchester United,Newcastle United,2024-05-15T19:00:00Z,3,2,FINISHED,34
PL,2023,Arsenal,Everton,2024-05-19T15:00:00Z,2,1,FINISHED,38
PL,2023,Brentford,Newcastle United,2024-05-19T15:00:00Z,2,4,FINISHED,38
PL,2023,Brighton & Hove Albion,Manchester United,2024-05-19T15:00:00Z,0,2,FINISHED,38
PL,2023,Burnley,Nottingham Forest,2024-05-19T15:00:00Z,1,2,FINISHED,38
PL,2023,Chelsea,AFC Bournemouth,2024-05-19T15:00:00Z,2,1,FINISHED,38
PL,2023,Crystal Palace,Aston Villa,2024-05-19T15:00:00Z,5,0,FINISHED,38
PL,2023,Liverpool,Wolverhampton Wanderers,2024-05-19T15:00:00Z,2,0,FINISHED,38
PL,2023,Luton Town,Fulham,2024-05-19T15:00:00Z,2,4,FINISHED,38
PL,2023,Manchester City,West Ham United,2024-05-19T15:00:00Z,3,1,FINISHED,38
PL,2023,Sheffield United,Tottenham Hotspur,2024-05-19T15:00:00Z,0,3,FINISHED,38
PL,2024,Manchester United,Fulham,2024-08-16T19:00:00Z,1,0,FINISHED,1
PL,2024,Ipswich Town,Liverpool,2024-08-17T11:30:00Z,0,2,FINISHED,1
PL,2024,Arsenal,Wolverhampton Wanderers,2024-08-17T14:00:00Z,2,0,FINISHED,1
PL,2024,Everton,Brighton & Hove Albion,2024-08-17T14:00:00Z,0,3,FINISHED,1
PL,2024,Newcastle United,Southampton,2024-08-17T14:00:00Z,1,0,FINISHED,1
PL,2024,Nottingham Forest,AFC Bournemouth,2024-08-17T14:00:00Z,1,1,FINISHED,1
PL,2024,West Ham United,Aston Villa,2024-08-17T16:30:00Z,1,2,FINISHED,1
PL,2024,Brentford,Crystal Palace,2024-08-18T13:00:00Z,2,1,FINISHED,1
PL,2024,Chelsea,Manchester City,2024-08-18T15:30:00Z,0,2,FINISHED,1
PL,2024,Leicester City,Tottenham Hotspur,2024-08-19T19:00:00Z,1,1,FINISHED,1
PL,2024,Brighton & Hove Albion,Manchester United,2024-08-24T11:30:00Z,2,1,FINISHED,2
PL,2024,Crystal Palace,West Ham United,2024-08-24T14:00:00Z,0,2,FINISHED,2
PL,2024,Fulham,Leicester City,2024-08-24T14:00:00Z,2,1,FINISHED,2
PL,2024,Manchester City,Ipswich Town,2024-08-24T14:00:00Z,4,1,FINISHED,2
PL,2024,Southampton,Nottingham Forest,2024-08-24T14:00:00Z,0,1,FINISHED,2
PL,2024,Tottenham Hotspur,Everton,2024-08-24T14:00:00Z,4,0,FINISHED,2
PL,2024,Aston Villa,Arsenal,2024-08-24T16:30:00Z,0,2,FINISHED,2
PL,2024,AFC Bournemouth,Newcastle United,2024-08-25T13:00:00Z,1,1,FINISHED,2
PL,2024,Wolverhampton Wanderers,Chelsea,2024-08-25T13:00:00Z,2,6,FINISHED,2
PL,2024,Liverpool,Brentford,2024-08-25T15:30:00Z,2,0,FINISHED,2
PL,2024,Arsenal,Brighton & Hove Albion,2024-08-31T11:30:00Z,1,1,FINISHED,3
PL,2024,Brentford,Southampton,2024-08-31T14:00:00Z,3,1,FINISHED,3
PL,2024,Everton,AFC Bournemouth,2024-08-31T14:00:00Z,2,3,FINISHED,3
PL,2024,Ipswich Town,Fulham,2024-08-31T14:00:00Z,1,1,FINISHED,3
PL,2024,Leicester City,Aston Villa,2024-08-31T14:00:00Z,1,2,FINISHED,3
PL,2024,Nottingham Forest,Wolverhampton Wanderers,2024-08-31T14:00:00Z,1,1,FINISHED,3
PL,2024,West Ham United,Manchester City,2024-08-31T16:30:00Z,1,3,FINISHED,3
PL,2024,Chelsea,Crystal Palace,2024-09-01T12:30:00Z,1,1,FINISHED,3
PL,2024,Newcastle United,Tottenham Hotspur,2024-09-01T12:30:00Z,2,1,FINISHED,3
PL,2024,Manchester United,Liverpool,2024-09-01T15:00:00Z,0,3,FINISHED,3
PL,2024,Southampton,Manchester United,2024-09-14T11:30:00Z,0,3,FINISHED,4
PL,2024,Brighton & Hove Albion,Ipswich Town,2024-09-14T14:00:00Z,0,0,FINISHED,4
PL,2024,Crystal Palace,Leicester City,2024-09-14T14:00:00Z,2,2,FINISHED,4
PL,2024,Fulham,West Ham United,2024-09-14T14:00:00Z,1,1,FINISHED,4
PL,2024,Liverpool,Nottingham Forest,2024-09-14T14:00:00Z,0,1,FINISHED,4
PL,2024,Manchester City,Brentford,2024-09-14T14:00:00Z,2,1,FINISHED,4
PL,2024,Aston Villa,Everton,2024-09-14T16:30:00Z,3,2,FINISHED,4
PL,2024,AFC Bournemouth,Chelsea,2024-09-14T19:00:00Z,0,1,FINISHED,4
PL,2024,Tottenham Hotspur,Arsenal,2024-09-15T13:00:00Z,0,1,FINISHED,4
PL,2024,Wolverhampton Wanderers,Newcastle United,2024-09-15T15:30:00Z,1,2,FINISHED,4
PL,2024,West Ham United,Chelsea,2024-09-21T11:30:00Z,0,3,FINISHED,5
PL,2024,Aston Villa,Wolverhampton Wanderers,2024-09-21T14:00:00Z,3,1,FINISHED,5
PL,2024,Fulham,Newcastle United,2024-09-21T14:00:00Z,3,1,FINISHED,5
PL,2024,Leicester City,Everton,2024-09-21T14:00:00Z,1,1,FINISHED,5
PL,2024,Liverpool,AFC Bournemouth,2024-09-21T14:00:00Z,3,0,FINISHED,5
PL,2024,Southampton,Ipswich Town,2024-09-21T14:00:00Z,1,1,FINISHED,5
PL,2024,Tottenham Hotspur,Brentford,2024-09-21T14:00:00Z,3,1,FINISHED,5
PL,2024,Crystal Palace,Manchester United,2024-09-21T16:30:00Z,0,0,FINISHED,5
PL,2024,Brighton & Hove Albion,Nottingham Forest,2024-09-22T13:00:00Z,2,2,FINISHED,5
PL,2024,Manchester City,Arsenal,2024-09-22T15:30:00Z,2,2,FINISHED,5
PL,2024,Newcastle United,Manchester City,2024-09-28T11:30:00Z,1,1,FINISHED,6
PL,2024,Arsenal,Leicester City,2024-09-28T14:00:00Z,4,2,FINISHED,6
PL,2024,Brentford,West Ham United,2024-09-28T14:00:00Z,1,1,FINISHED,6
PL,2024,Chelsea,Brighton & Hove Albion,2024-09-28T14:00:00Z,4,2,FINISHED,6
PL,2024,Everton,Crystal Palace,2024-09-28T14:00:00Z,2,1,FINISHED,6
PL,2024,Nottingham Forest,Fulham,2024-09-28T14:00:00Z,0,1,FINISHED,6
PL,2024,Wolverhampton Wanderers,Liverpool,2024-09-28T16:30:00Z,1,2,FINISHED,6
PL,2024,Ipswich Town,Aston Villa,2024-09-29T13:00:00Z,2,2,FINISHED,6
PL,2024,Manchester United,Tottenham Hotspur,2024-09-29T15:30:00Z,0,3,FINISHED,6
PL,2024,AFC Bournemouth,Southampton,2024-09-30T19:00:00Z,3,1,FINISHED,6
PL,2024,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,0,1,FINISHED,7
PL,2024,Arsenal,Southampton,2024-10-05T14:00:00Z,3,1,FINISHED,7
PL,2024,Brentford,Wolverhampton Wanderers,2024-10-05T14:00:00Z,5,3,FINISHED,7
PL,2024,Leicester City,AFC Bournemouth,2024-10-05T14:00:00Z,1,0,FINISHED,7
PL,2024,Manchester City,Fulham,2024-10-05T14:00:00Z,3,2,FINISHED,7
PL,2024,West Ham United,Ipswich Town,2024-10-05T14:00:00Z,4,1,FINISHED,7
PL,2024,Everton,Newcastle United,2024-10-05T16:30:00Z,0,0,FINISHED,7
PL,2024,Aston Villa,Manchester United,2024-10-06T13:00:00Z,0,0,FINISHED,7
PL,2024,Chelsea,Nottingham Forest,2024-10-06T13:00:00Z,1,1,FINISHED,7
PL,2024,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06T15:30:00Z,3,2,FINISHED,7
PL,2024,Tottenham Hotspur,West Ham United,2024-10-19T11:30:00Z,4,1,FINISHED,8
PL,2024,Fulham,Aston Villa,2024-10-19T14:00:00Z,1,3,FINISHED,8
PL,2024,Ipswich Town,Everton,2024-10-19T14:00:00Z,0,2,FINISHED,8
PL,2024,Manchester United,Brentford,2024-10-19T14:00:00Z,2,1,FINISHED,8
PL,2024,Newcastle United,Brighton & Hove Albion,2024-10-19T14:00:00Z,0,1,FINISHED,8
PL,2024,Southampton,Leicester City,2024-10-19T14:00:00Z,2,3,FINISHED,8
PL,2024,AFC Bournemouth,Arsenal,2024-10-19T16:30:00Z,2,0,FINISHED,8
PL,2024,Wolverhampton Wanderers,Manchester City,2024-10-20T13:00:00Z,1,2,FINISHED,8
PL,2024,Liverpool,Chelsea,2024-10-20T15:30:00Z,2,1,FINISHED,8
PL,2024,Nottingham Forest,Crystal Palace,2024-10-21T19:00:00Z,1,0,FINISHED,8
PL,2024,Leicester City,Nottingham Forest,2024-10-25T19:00:00Z,1,3,FINISHED,9
PL,2024,Aston Villa,AFC Bournemouth,2024-10-26T14:00:00Z,1,1,FINISHED,9
PL,2024,Brentford,Ipswich Town,2024-10-26T14:00:00Z,4,3,FINISHED,9
PL,2024,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26T14:00:00Z,2,2,FINISHED,9
PL,2024,Manchester City,Southampton,2024-10-26T14:00:00Z,1,0,FINISHED,9
PL,2024,Everton,Fulham,2024-10-26T16:30:00Z,1,1,FINISHED,9
PL,2024,Chelsea,Newcastle United,2024-10-27T14:00:00Z,2,1,FINISHED,9
PL,2024,Crystal Palace,Tottenham Hotspur,2024-10-27T14:00:00Z,1,0,FINISHED,9
PL,2024,West Ham United,Manchester United,2024-10-27T14:00:00Z,2,1,FINISHED,9
PL,2024,Arsenal,Liverpool,2024-10-27T16:30:00Z,2,2,FINISHED,9
PL,2024,Newcastle United,Arsenal,2024-11-02T12:30:00Z,1,0,FINISHED,10
PL,2024,AFC Bournemouth,Manchester City,2024-11-02T15:00:00Z,2,1,FINISHED,10
PL,2024,Ipswich Town,Leicester City,2024-11-02T15:00:00Z,1,1,FINISHED,10
PL,2024,Liverpool,Brighton & Hove Albion,2024-11-02T15:00:00Z,2,1,FINISHED,10
PL,2024,Nottingham Forest,West Ham United,2024-11-02T15:00:00Z,3,0,FINISHED,10
PL,2024,Southampton,Everton,2024-11-02T15:00:00Z,1,0,FINISHED,10
PL,2024,Wolverhampton Wanderers,Crystal Palace,2024-11-02T17:30:00Z,2,2,FINISHED,10
PL,2024,Tottenham Hotspur,Aston Villa,2024-11-03T14:00:00Z,4,1,FINISHED,10
PL,2024,Manchester United,Chelsea,2024-11-03T16:30:00Z,1,1,FINISHED,10
PL,2024,Fulham,Brentford,2024-11-04T20:00:00Z,2,1,FINISHED,10
PL,2024,Brentford,AFC Bournemouth,2024-11-09T15:00:00Z,3,2,FINISHED,11
PL,2024,Crystal Palace,Fulham,2024-11-09T15:00:00Z,0,2,FINISHED,11
PL,2024,West Ham United,Everton,2024-11-09T15:00:00Z,0,0,FINISHED,11
PL,2024,Wolverhampton Wanderers,Southampton,2024-11-09T15:00:00Z,2,0,FINISHED,11
PL,2024,Brighton & Hove Albion,Manchester City,2024-11-09T17:30:00Z,2,1,FINISHED,11
PL,2024,Liverpool,Aston Villa,2024-11-09T20:00:00Z,2,0,FINISHED,11
PL,2024,Manchester United,Leicester City,2024-11-10T14:00:00Z,3,0,FINISHED,11
PL,2024,Nottingham Forest,Newcastle United,2024-11-10T14:00:00Z,1,3,FINISHED,11
PL,2024,Tottenham Hotspur,Ipswich Town,2024-11-10T14:00:00Z,1,2,FINISHED,11
PL,2024,Chelsea,Arsenal,2024-11-10T16:30:00Z,1,1,FINISHED,11
PL,2024,Leicester City,Chelsea,2024-11-23T12:30:00Z,1,2,FINISHED,12
PL,2024,AFC Bournemouth,Brighton & Hove Albion,2024-11-23T15:00:00Z,1,2,FINISHED,12
PL,2024,Arsenal,Nottingham Forest,2024-11-23T15:00:00Z,3,0,FINISHED,12
PL,2024,Aston Villa,Crystal Palace,2024-11-23T15:00:00Z,2,2,FINISHED,12
PL,2024,Everton,Brentford,2024-11-23T15:00:00Z,0,0,FINISHED,12
PL,2024,Fulham,Wolverhampton Wanderers,2024-11-23T15:00:00Z,1,4,FINISHED,12
PL,2024,Manchester City,Tottenham Hotspur,2024-11-23T17:30:00Z,0,4,FINISHED,12
PL,2024,Southampton,Liverpool,2024-11-24T14:00:00Z,2,3,FINISHED,12
PL,2024,Ipswich Town,Manchester United,2024-11-24T16:30:00Z,1,1,FINISHED,12
PL,2024,Newcastle United,West Ham United,2024-11-25T20:00:00Z,0,2,FINISHED,12
PL,2024,Brighton & Hove Albion,Southampton,2024-11-29T20:00:00Z,1,1,FINISHED,13
PL,2024,Brentford,Leicester City,2024-11-30T15:00:00Z,4,1,FINISHED,13
PL,2024,Crystal Palace,Newcastle United,2024-11-30T15:00:00Z,1,1,FINISHED,13
PL,2024,Nottingham Forest,Ipswich Town,2024-11-30T15:00:00Z,1,0,FINISHED,13
PL,2024,Wolverhampton Wanderers,AFC Bournemouth,2024-11-30T15:00:00Z,2,4,FINISHED,13
PL,2024,West Ham United,Arsenal,2024-11-30T17:30:00Z,2,5,FINISHED,13
PL,2024,Chelsea,Aston Villa,2024-12-01T13:30:00Z,3,0,FINISHED,13
PL,2024,Manchester United,Everton,2024-12-01T13:30:00Z,4,0,FINISHED,13
PL,2024,Tottenham Hotspur,Fulham,2024-12-01T13:30:00Z,1,1,FINISHED,13
PL,2024,Liverpool,Manchester City,2024-12-01T16:00:00Z,2,0,FINISHED,13
PL,2024,Ipswich Town,Crystal Palace,2024-12-03T19:30:00Z,0,1,FINISHED,14
PL,2024,Leicester City,West Ham United,2024-12-03T20:15:00Z,3,1,FINISHED,14
PL,2024,Everton,Wolverhampton Wanderers,2024-12-04T19:30:00Z,4,0,FINISHED,14
PL,2024,Manchester City,Nottingham Forest,2024-12-04T19:30:00Z,3,0,FINISHED,14
PL,2024,Newcastle United,Liverpool,2024-12-04T19:30:00Z,3,3,FINISHED,14
PL,2024,Southampton,Chelsea,2024-12-04T19:30:00Z,1,5,FINISHED,14
PL,2024,Arsenal,Manchester United,2024-12-04T20:15:00Z,2,0,FINISHED,14
PL,2024,Aston Villa,Brentford,2024-12-04T20:15:00Z,3,1,FINISHED,14
PL,2024,Fulham,Brighton & Hove Albion,2024-12-05T19:30:00Z,3,1,FINISHED,14
PL,2024,AFC Bournemouth,Tottenham Hotspur,2024-12-05T20:15:00Z,1,0,FINISHED,14
PL,2024,Aston Villa,Southampton,2024-12-07T15:00:00Z,1,0,FINISHED,15
PL,2024,Brentford,Newcastle United,2024-12-07T15:00:00Z,4,2,FINISHED,15
PL,2024,Crystal Palace,Manchester City,2024-12-07T15:00:00Z,2,2,FINISHED,15
PL,2024,Manchester United,Nottingham Forest,2024-12-07T17:30:00Z,2,3,FINISHED,15
PL,2024,Fulham,Arsenal,2024-12-08T14:00:00Z,1,1,FINISHED,15
PL,2024,Ipswich Town,AFC Bournemouth,2024-12-08T14:00:00Z,1,2,FINISHED,15
PL,2024,Leicester City,Brighton & Hove Albion,2024-12-08T14:00:00Z,2,2,FINISHED,15
PL,2024,Tottenham Hotspur,Chelsea,2024-12-08T16:30:00Z,3,4,FINISHED,15
PL,2024,West Ham United,Wolverhampton Wanderers,2024-12-09T20:00:00Z,2,1,FINISHED,15
PL,2024,Arsenal,Everton,2024-12-14T15:00:00Z,0,0,FINISHED,16
PL,2024,Liverpool,Fulham,2024-12-14T15:00:00Z,2,2,FINISHED,16
PL,2024,Newcastle United,Leicester City,2024-12-14T15:00:00Z,4,0,FINISHED,16
PL,2024,Wolverhampton Wanderers,Ipswich Town,2024-12-14T15:00:00Z,1,2,FINISHED,16
PL,2024,Nottingham Forest,Aston Villa,2024-12-14T17:30:00Z,2,1,FINISHED,16
PL,2024,Brighton & Hove Albion,Crystal Palace,2024-12-15T14:00:00Z,1,3,FINISHED,16
PL,2024,Manchester City,Manchester United,2024-12-15T16:30:00Z,1,2,FINISHED,16
PL,2024,Chelsea,Brentford,2024-12-15T19:00:00Z,2,1,FINISHED,16
PL,2024,Southampton,Tottenham Hotspur,2024-12-15T19:00:00Z,0,5,FINISHED,16
PL,2024,AFC Bournemouth,West Ham United,2024-12-16T20:00:00Z,1,1,FINISHED,16
PL,2024,Aston Villa,Manchester City,2024-12-21T12:30:00Z,2,1,FINISHED,17
PL,2024,Brentford,Nottingham Forest,2024-12-21T15:00:00Z,0,2,FINISHED,17
PL,2024,Ipswich Town,Newcastle United,2024-12-21T15:00:00Z,0,4,FINISHED,17
PL,2024,West Ham United,Brighton & Hove Albion,2024-12-21T15:00:00Z,1,1,FINISHED,17
PL,2024,Crystal Palace,Arsenal,2024-12-21T17:30:00Z,1,5,FINISHED,17
PL,2024,Everton,Chelsea,2024-12-22T14:00:00Z,0,0,FINISHED,17
PL,2024,Fulham,Southampton,2024-12-22T14:00:00Z,0,0,FINISHED,17
PL,2024,Leicester City,Wolverhampton Wanderers,2024-12-22T14:00:00Z,0,3,FINISHED,17
PL,2024,Manchester United,AFC Bournemouth,2024-12-22T14:00:00Z,0,3,FINISHED,17
PL,2024,Tottenham Hotspur,Liverpool,2024-12-22T16:30:00Z,3,6,FINISHED,17
PL,2024,Manchester City,Everton,2024-12-26T12:30:00Z,1,1,FINISHED,18
PL,2024,AFC Bournemouth,Crystal Palace,2024-12-26T15:00:00Z,0,0,FINISHED,18
PL,2024,Chelsea,Fulham,2024-12-26T15:00:00Z,1,2,FINISHED,18
PL,2024,Newcastle United,Aston Villa,2024-12-26T15:00:00Z,3,0,FINISHED,18
PL,2024,Nottingham Forest,Tottenham Hotspur,2024-12-26T15:00:00Z,1,0,FINISHED,18
PL,2024,Southampton,West Ham United,2024-12-26T15:00:00Z,0,1,FINISHED,18
PL,2024,Wolverhampton Wanderers,Manchester United,2024-12-26T17:30:00Z,2,0,FINISHED,18
PL,2024,Liverpool,Leicester City,2024-12-26T20:00:00Z,3,1,FINISHED,18
PL,2024,Brighton & Hove Albion,Brentford,2024-12-27T19:30:00Z,0,0,FINISHED,18
PL,2024,Arsenal,Ipswich Town,2024-12-27T20:15:00Z,1,0,FINISHED,18
PL,2024,Leicester City,Manchester City,2024-12-29T14:30:00Z,0,2,FINISHED,19
PL,2024,Crystal Palace,Southampton,2024-12-29T15:00:00Z,2,1,FINISHED,19
PL,2024,Everton,Nottingham Forest,2024-12-29T15:00:00Z,0,2,FINISHED,19
PL,2024,Fulham,AFC Bournemouth,2024-12-29T15:00:00Z,2,2,FINISHED,19
PL,2024,Tottenham Hotspur,Wolverhampton Wanderers,2024-12-29T15:00:00Z,2,2,FINISHED,19
PL,2024,West Ham United,Liverpool,2024-12-29T17:15:00Z,0,5,FINISHED,19
PL,2024,Aston Villa,Brighton & Hove Albion,2024-12-30T19:45:00Z,2,2,FINISHED,19
PL,2024,Ipswich Town,Chelsea,2024-12-30T19:45:00Z,2,0,FINISHED,19
PL,2024,Manchester United,Newcastle United,2024-12-30T20:00:00Z,0,2,FINISHED,19
PL,2024,Brentford,Arsenal,2025-01-01T17:30:00Z,1,3,FINISHED,19
PL,2024,Tottenham Hotspur,Newcastle United,2025-01-04T12:30:00Z,1,2,FINISHED,20
PL,2024,Southampton,Brentford,2025-01-04T15:00:00Z,0,5,FINISHED,20
PL,2024,Crystal Palace,Chelsea,2025-01-04T15:00:00Z,1,1,FINISHED,20
PL,2024,AFC Bournemouth,Everton,2025-01-04T15:00:00Z,1,0,FINISHED,20
PL,2024,Aston Villa,Leicester City,2025-01-04T15:00:00Z,2,1,FINISHED,20
PL,2024,Manchester City,West Ham United,2025-01-04T15:00:00Z,4,1,FINISHED,20
PL,2024,Brighton & Hove Albion,Arsenal,2025-01-04T17:30:00Z,1,1,FINISHED,20
PL,2024,Fulham,Ipswich Town,2025-01-05T14:00:00Z,2,2,FINISHED,20
PL,2024,Liverpool,Manchester United,2025-01-05T16:30:00Z,2,2,FINISHED,20
PL,2024,Wolverhampton Wanderers,Nottingham Forest,2025-01-06T20:00:00Z,0,3,FINISHED,20
PL,2024,West Ham United,Fulham,2025-01-14T19:30:00Z,3,2,FINISHED,21
PL,2024,Brentford,Manchester City,2025-01-14T19:30:00Z,2,2,FINISHED,21
PL,2024,Chelsea,AFC Bournemouth,2025-01-14T19:30:00Z,2,2,FINISHED,21
PL,2024,Nottingham Forest,Liverpool,2025-01-14T20:00:00Z,1,1,FINISHED,21
PL,2024,Everton,Aston Villa,2025-01-15T19:30:00Z,0,1,FINISHED,21
PL,2024,Leicester City,Crystal Palace,2025-01-15T19:30:00Z,0,2,FINISHED,21
PL,2024,Newcastle United,Wolverhampton Wanderers,2025-01-15T19:30:00Z,3,0,FINISHED,21
